Stream ID,MaxE2EDelay,Path,Deadline
Stream_3540,1345.1922794833617,ES_1770 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> ES_1392,2681.0
Stream_3541,2506.797193547816,ES_1771 -> Switch_886 -> Switch_854 -> Switch_822 -> Switch_790 -> Switch_758 -> Switch_726 -> Switch_694 -> Switch_662 -> Switch_630 -> Switch_598 -> Switch_566 -> Switch_534 -> Switch_502 -> Switch_470 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> ES_895,17875.0
Stream_3542,642.4331917002095,ES_1771 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_913 -> ES_1826,13975.0
Stream_3543,4039.4414959217684,ES_1772 -> Switch_886 -> Switch_854 -> Switch_822 -> Switch_790 -> Switch_758 -> Switch_726 -> Switch_694 -> Switch_662 -> Switch_661 -> Switch_660 -> Switch_659 -> Switch_658 -> Switch_657 -> Switch_656 -> Switch_655 -> Switch_654 -> Switch_653 -> Switch_652 -> Switch_651 -> Switch_650 -> Switch_649 -> Switch_648 -> ES_1295,6867.0
Stream_3544,697.1129101757741,ES_1772 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_905 -> Switch_937 -> Switch_969 -> ES_1937,11824.0
Stream_3545,4388.223718238404,ES_1773 -> Switch_887 -> Switch_855 -> Switch_823 -> Switch_791 -> Switch_759 -> Switch_727 -> Switch_695 -> Switch_663 -> Switch_631 -> Switch_599 -> Switch_567 -> Switch_535 -> Switch_503 -> Switch_471 -> Switch_439 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> ES_790,15191.0
Stream_3546,5076.4190140427645,ES_1773 -> Switch_887 -> Switch_855 -> Switch_823 -> Switch_791 -> Switch_759 -> Switch_727 -> Switch_695 -> Switch_663 -> Switch_631 -> Switch_599 -> Switch_567 -> Switch_535 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> ES_984,6959.0
Stream_3547,863.5654153910809,ES_1774 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_849 -> Switch_817 -> ES_1633,8976.0
Stream_3548,3919.247771032765,ES_1774 -> Switch_887 -> Switch_855 -> Switch_823 -> Switch_791 -> Switch_759 -> Switch_727 -> Switch_695 -> Switch_663 -> Switch_631 -> Switch_599 -> Switch_567 -> Switch_535 -> Switch_503 -> Switch_471 -> Switch_439 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_372 -> Switch_340 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> ES_232,10161.0
Stream_3549,226.67284914438665,ES_1775 -> Switch_888 -> Switch_887 -> Switch_855 -> ES_1709,7017.0
Stream_3550,570.8240000000001,ES_1775 -> Switch_888 -> Switch_856 -> Switch_824 -> Switch_792 -> Switch_760 -> Switch_759 -> Switch_758 -> Switch_757 -> Switch_756 -> Switch_755 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_658 -> Switch_626 -> Switch_594 -> Switch_562 -> Switch_530 -> Switch_498 -> ES_996,10347.0
Stream_3551,997.4532612058991,ES_1776 -> Switch_888 -> Switch_856 -> Switch_824 -> Switch_792 -> Switch_760 -> Switch_728 -> Switch_696 -> Switch_664 -> Switch_632 -> Switch_600 -> Switch_568 -> Switch_536 -> Switch_504 -> Switch_472 -> Switch_440 -> Switch_408 -> Switch_376 -> Switch_344 -> Switch_312 -> Switch_280 -> Switch_248 -> Switch_216 -> Switch_184 -> Switch_152 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> ES_255,19695.0
Stream_3552,4075.9019422772853,ES_1776 -> Switch_888 -> Switch_856 -> Switch_824 -> Switch_792 -> Switch_760 -> Switch_728 -> Switch_696 -> Switch_664 -> Switch_632 -> Switch_600 -> Switch_568 -> Switch_536 -> Switch_504 -> Switch_472 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> ES_856,16452.0
Stream_3553,5324.019822875896,ES_1777 -> Switch_889 -> Switch_857 -> Switch_825 -> Switch_793 -> Switch_761 -> Switch_729 -> Switch_697 -> Switch_665 -> Switch_664 -> Switch_663 -> Switch_662 -> Switch_661 -> Switch_660 -> Switch_659 -> Switch_658 -> Switch_657 -> Switch_656 -> Switch_655 -> Switch_654 -> Switch_653 -> Switch_652 -> Switch_651 -> Switch_650 -> Switch_649 -> Switch_648 -> Switch_647 -> Switch_646 -> Switch_645 -> Switch_644 -> ES_1288,3201.0
Stream_3554,647.3708626544634,ES_1777 -> Switch_889 -> Switch_857 -> Switch_825 -> Switch_793 -> Switch_761 -> Switch_760 -> Switch_759 -> Switch_758 -> Switch_757 -> Switch_756 -> Switch_755 -> Switch_754 -> Switch_753 -> Switch_752 -> Switch_751 -> Switch_750 -> Switch_749 -> Switch_748 -> ES_1496,19363.0
Stream_3555,5295.309098737683,ES_1778 -> Switch_889 -> Switch_857 -> Switch_825 -> Switch_793 -> Switch_761 -> Switch_729 -> Switch_697 -> Switch_665 -> Switch_664 -> Switch_663 -> Switch_662 -> Switch_661 -> Switch_660 -> Switch_659 -> Switch_658 -> Switch_657 -> Switch_656 -> Switch_655 -> Switch_654 -> Switch_653 -> Switch_652 -> Switch_651 -> Switch_650 -> Switch_649 -> Switch_648 -> Switch_647 -> Switch_646 -> Switch_645 -> Switch_644 -> ES_1287,18381.0
Stream_3556,3093.9089197220287,ES_1778 -> Switch_889 -> Switch_857 -> Switch_825 -> Switch_793 -> Switch_761 -> Switch_729 -> Switch_697 -> Switch_665 -> Switch_633 -> Switch_601 -> Switch_569 -> Switch_537 -> Switch_505 -> Switch_473 -> Switch_441 -> Switch_409 -> Switch_377 -> Switch_345 -> Switch_313 -> Switch_281 -> Switch_249 -> Switch_217 -> Switch_185 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> ES_314,8386.0
Stream_3557,3113.6664229595503,ES_1779 -> Switch_890 -> Switch_858 -> Switch_826 -> Switch_794 -> Switch_762 -> Switch_730 -> Switch_698 -> Switch_666 -> Switch_634 -> Switch_602 -> Switch_570 -> Switch_538 -> Switch_506 -> Switch_474 -> Switch_442 -> Switch_410 -> Switch_378 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_310 -> Switch_278 -> Switch_246 -> Switch_214 -> Switch_182 -> Switch_150 -> Switch_118 -> ES_236,6960.0
Stream_3558,3226.661734612584,ES_1779 -> Switch_890 -> Switch_858 -> Switch_826 -> Switch_794 -> Switch_762 -> Switch_730 -> Switch_698 -> Switch_666 -> Switch_634 -> Switch_602 -> Switch_570 -> Switch_538 -> Switch_506 -> Switch_474 -> Switch_442 -> Switch_410 -> Switch_378 -> Switch_346 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> ES_604,8032.0
Stream_3559,694.0904936590533,ES_1780 -> Switch_890 -> Switch_858 -> Switch_826 -> Switch_794 -> Switch_762 -> Switch_730 -> Switch_698 -> Switch_666 -> Switch_634 -> Switch_602 -> Switch_570 -> Switch_538 -> ES_1075,8954.0
Stream_3560,3584.724374331397,ES_1780 -> Switch_890 -> Switch_858 -> Switch_826 -> Switch_794 -> Switch_762 -> Switch_730 -> Switch_698 -> Switch_666 -> Switch_634 -> Switch_602 -> Switch_570 -> Switch_538 -> Switch_506 -> Switch_474 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_407 -> Switch_375 -> Switch_343 -> Switch_311 -> ES_622,12911.0
Stream_3561,5063.132534455569,ES_1781 -> Switch_891 -> Switch_890 -> Switch_889 -> Switch_888 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_835 -> Switch_803 -> Switch_771 -> Switch_739 -> Switch_707 -> Switch_675 -> Switch_643 -> Switch_611 -> Switch_579 -> Switch_547 -> Switch_515 -> Switch_483 -> Switch_451 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> ES_390,5708.0
Stream_3562,1649.6399999999994,ES_1781 -> Switch_891 -> Switch_890 -> Switch_889 -> Switch_888 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> ES_577,13580.0
Stream_3563,1109.3799206772364,ES_1782 -> Switch_891 -> Switch_859 -> Switch_827 -> Switch_795 -> Switch_763 -> Switch_731 -> Switch_699 -> Switch_667 -> Switch_635 -> Switch_603 -> Switch_571 -> Switch_539 -> Switch_507 -> Switch_475 -> Switch_443 -> Switch_411 -> Switch_379 -> Switch_347 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_155 -> Switch_123 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> ES_191,3944.0
Stream_3564,3574.4844903514654,ES_1782 -> Switch_891 -> Switch_859 -> Switch_827 -> Switch_795 -> Switch_763 -> Switch_731 -> Switch_699 -> Switch_667 -> Switch_635 -> Switch_603 -> Switch_571 -> Switch_539 -> Switch_507 -> Switch_475 -> Switch_443 -> Switch_411 -> Switch_379 -> Switch_347 -> Switch_315 -> Switch_283 -> Switch_251 -> Switch_219 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> ES_382,18247.0
Stream_3565,2860.9459347873,ES_1783 -> Switch_892 -> Switch_860 -> Switch_828 -> Switch_796 -> Switch_764 -> Switch_732 -> Switch_700 -> Switch_668 -> Switch_636 -> Switch_604 -> Switch_572 -> Switch_540 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_474 -> Switch_442 -> Switch_410 -> Switch_378 -> ES_756,4729.0
Stream_3566,4233.395644958122,ES_1783 -> Switch_892 -> Switch_860 -> Switch_828 -> Switch_796 -> Switch_764 -> Switch_732 -> Switch_700 -> Switch_668 -> Switch_636 -> Switch_604 -> Switch_572 -> Switch_540 -> Switch_508 -> Switch_476 -> Switch_444 -> Switch_412 -> Switch_380 -> Switch_348 -> Switch_316 -> Switch_284 -> Switch_252 -> Switch_220 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> ES_356,15558.0
Stream_3567,4966.637029115368,ES_1784 -> Switch_892 -> Switch_860 -> Switch_828 -> Switch_796 -> Switch_764 -> Switch_732 -> Switch_700 -> Switch_668 -> Switch_636 -> Switch_604 -> Switch_572 -> Switch_540 -> Switch_508 -> Switch_476 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> ES_852,18832.0
Stream_3568,2194.6308578006815,ES_1784 -> Switch_892 -> Switch_860 -> Switch_828 -> Switch_796 -> Switch_764 -> Switch_732 -> Switch_700 -> Switch_668 -> Switch_636 -> Switch_604 -> Switch_572 -> Switch_540 -> Switch_508 -> Switch_476 -> Switch_444 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> ES_793,4262.0
Stream_3569,3144.4565102745782,ES_1785 -> Switch_893 -> Switch_861 -> Switch_829 -> Switch_797 -> Switch_796 -> Switch_795 -> Switch_794 -> Switch_793 -> Switch_792 -> Switch_791 -> Switch_790 -> Switch_789 -> Switch_788 -> Switch_787 -> Switch_786 -> Switch_785 -> Switch_784 -> Switch_783 -> Switch_782 -> Switch_781 -> Switch_780 -> Switch_779 -> Switch_778 -> Switch_777 -> Switch_776 -> ES_1551,10672.0
Stream_3570,2281.579887877442,ES_1785 -> Switch_893 -> Switch_892 -> Switch_891 -> Switch_890 -> Switch_889 -> Switch_888 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_905 -> Switch_937 -> Switch_969 -> ES_1937,5225.0
Stream_3571,1199.7026909953674,ES_1786 -> Switch_893 -> Switch_861 -> Switch_829 -> Switch_797 -> Switch_765 -> Switch_733 -> Switch_701 -> Switch_669 -> Switch_637 -> Switch_605 -> Switch_606 -> ES_1212,6984.0
Stream_3572,1653.752164545169,ES_1786 -> Switch_893 -> Switch_892 -> Switch_891 -> Switch_890 -> Switch_889 -> Switch_888 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_897 -> Switch_929 -> Switch_961 -> Switch_993 -> ES_1986,19891.0
Stream_3573,1337.4297860404463,ES_1787 -> Switch_894 -> Switch_862 -> Switch_830 -> Switch_798 -> Switch_766 -> Switch_734 -> Switch_733 -> Switch_732 -> Switch_731 -> Switch_730 -> Switch_729 -> Switch_728 -> Switch_727 -> Switch_726 -> Switch_725 -> Switch_724 -> Switch_723 -> ES_1446,8643.0
Stream_3574,663.8036951833035,ES_1787 -> Switch_894 -> Switch_862 -> Switch_861 -> Switch_860 -> Switch_859 -> Switch_858 -> Switch_857 -> Switch_856 -> Switch_855 -> Switch_854 -> Switch_853 -> ES_1705,10385.0
Stream_3575,4061.018573533983,ES_1788 -> Switch_894 -> Switch_862 -> Switch_830 -> Switch_798 -> Switch_797 -> Switch_796 -> Switch_795 -> Switch_794 -> Switch_793 -> Switch_792 -> Switch_791 -> Switch_790 -> Switch_789 -> Switch_788 -> Switch_787 -> Switch_786 -> Switch_785 -> Switch_784 -> Switch_783 -> Switch_782 -> Switch_781 -> Switch_780 -> Switch_779 -> Switch_778 -> Switch_777 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> ES_272,5131.0
Stream_3576,2320.581776792722,ES_1788 -> Switch_894 -> Switch_862 -> Switch_830 -> Switch_798 -> Switch_766 -> Switch_734 -> Switch_702 -> Switch_670 -> Switch_638 -> Switch_606 -> Switch_574 -> Switch_542 -> Switch_510 -> Switch_478 -> Switch_446 -> Switch_414 -> Switch_382 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_313 -> Switch_281 -> Switch_249 -> Switch_217 -> Switch_185 -> Switch_153 -> Switch_121 -> Switch_89 -> Switch_57 -> ES_113,11151.0
Stream_3577,371.5557830643349,ES_1789 -> Switch_895 -> Switch_863 -> Switch_831 -> Switch_830 -> Switch_829 -> Switch_828 -> Switch_827 -> Switch_826 -> Switch_825 -> Switch_824 -> Switch_823 -> Switch_822 -> Switch_821 -> ES_1641,5824.0
Stream_3578,4849.866058445497,ES_1789 -> Switch_895 -> Switch_863 -> Switch_831 -> Switch_799 -> Switch_798 -> Switch_797 -> Switch_796 -> Switch_795 -> Switch_794 -> Switch_793 -> Switch_792 -> Switch_791 -> Switch_790 -> Switch_789 -> Switch_788 -> Switch_787 -> Switch_786 -> Switch_785 -> Switch_784 -> Switch_783 -> Switch_782 -> Switch_781 -> Switch_780 -> Switch_779 -> Switch_778 -> Switch_777 -> Switch_776 -> Switch_775 -> Switch_774 -> Switch_773 -> Switch_772 -> Switch_771 -> ES_1541,18215.0
Stream_3579,4640.573843117032,ES_1790 -> Switch_895 -> Switch_863 -> Switch_831 -> Switch_799 -> Switch_767 -> Switch_735 -> Switch_703 -> Switch_671 -> Switch_639 -> Switch_607 -> Switch_575 -> Switch_574 -> Switch_573 -> Switch_572 -> Switch_571 -> Switch_570 -> Switch_569 -> Switch_568 -> Switch_567 -> Switch_566 -> Switch_565 -> Switch_564 -> Switch_563 -> Switch_562 -> Switch_561 -> Switch_560 -> Switch_559 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> ES_411,2753.0
Stream_3580,225.272,ES_1790 -> Switch_895 -> Switch_863 -> Switch_831 -> Switch_799 -> Switch_767 -> Switch_735 -> Switch_703 -> Switch_671 -> ES_1342,3218.0
Stream_3581,2912.774499106043,ES_1791 -> Switch_896 -> Switch_864 -> Switch_832 -> Switch_800 -> Switch_768 -> Switch_736 -> Switch_704 -> Switch_672 -> Switch_640 -> Switch_608 -> Switch_576 -> Switch_544 -> Switch_512 -> Switch_480 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_414 -> Switch_382 -> Switch_350 -> Switch_318 -> Switch_286 -> Switch_254 -> Switch_222 -> Switch_190 -> Switch_158 -> Switch_126 -> Switch_94 -> Switch_62 -> ES_123,16585.0
Stream_3582,323.64249965931697,ES_1791 -> Switch_896 -> Switch_895 -> Switch_894 -> Switch_893 -> Switch_892 -> Switch_891 -> Switch_923 -> Switch_955 -> Switch_987 -> ES_1974,14370.0
Stream_3583,3563.9032248024446,ES_1792 -> Switch_896 -> Switch_895 -> Switch_894 -> Switch_893 -> Switch_892 -> Switch_891 -> Switch_890 -> Switch_889 -> Switch_888 -> Switch_887 -> Switch_886 -> Switch_885 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_834 -> Switch_802 -> Switch_770 -> Switch_738 -> Switch_706 -> Switch_674 -> Switch_642 -> Switch_610 -> Switch_578 -> Switch_546 -> Switch_514 -> Switch_482 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> ES_388,5569.0
Stream_3584,2242.6885019234796,ES_1792 -> Switch_896 -> Switch_864 -> Switch_832 -> Switch_800 -> Switch_768 -> Switch_736 -> Switch_704 -> Switch_672 -> Switch_640 -> Switch_608 -> Switch_576 -> Switch_544 -> Switch_512 -> Switch_480 -> Switch_448 -> Switch_416 -> Switch_384 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> ES_656,18249.0
Stream_3585,319.49726005449895,ES_1793 -> Switch_897 -> Switch_865 -> Switch_833 -> Switch_834 -> ES_1668,9607.0
Stream_3586,5862.3511031960925,ES_1793 -> Switch_897 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> ES_299,15815.0
Stream_3587,1075.4800000000007,ES_1794 -> Switch_897 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_642 -> Switch_643 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_647 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> Switch_662 -> Switch_663 -> Switch_664 -> Switch_665 -> ES_1329,14577.0
Stream_3588,7646.080881251377,ES_1794 -> Switch_897 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_86,15569.0
Stream_3589,2666.4706346405183,ES_1795 -> Switch_898 -> Switch_866 -> Switch_834 -> Switch_802 -> Switch_770 -> Switch_738 -> Switch_739 -> Switch_740 -> Switch_741 -> Switch_742 -> Switch_743 -> Switch_744 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> ES_1509,19406.0
Stream_3590,177.51130640151464,ES_1795 -> Switch_898 -> Switch_866 -> Switch_867 -> Switch_868 -> ES_1736,1459.0
Stream_3591,2228.4488230754287,ES_1796 -> Switch_898 -> Switch_866 -> Switch_834 -> Switch_802 -> Switch_770 -> Switch_738 -> Switch_706 -> Switch_674 -> Switch_642 -> Switch_610 -> Switch_578 -> Switch_546 -> Switch_514 -> Switch_515 -> ES_1030,16335.0
