Stream ID,MaxE2EDelay,Path,Deadline
Stream_903,1335.0633130704,ES_452 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_51 -> Switch_52 -> ES_104,10360.0
Stream_904,212.82245701863374,ES_452 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_367,1910.0
Stream_905,934.9427584524625,ES_453 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_335,1705.0
Stream_906,125.5020434265032,ES_453 -> Switch_227 -> Switch_211 -> Switch_212 -> Switch_213 -> ES_425,17859.0
Stream_907,1005.7852754086517,ES_454 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> ES_235,15015.0
Stream_908,97.50749643096306,ES_454 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_245 -> ES_489,16554.0
Stream_909,357.1124156008782,ES_455 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_181 -> Switch_182 -> ES_364,10289.0
Stream_910,473.10609096357257,ES_455 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> ES_207,5107.0
Stream_911,384.1585669177457,ES_456 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_163 -> Switch_147 -> Switch_131 -> ES_261,7873.0
Stream_912,107.22737475265451,ES_456 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_241 -> ES_481,16230.0
Stream_913,494.9520000000001,ES_457 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_37 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> ES_51,12562.0
Stream_914,1637.6920708469897,ES_457 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> ES_99,4041.0
Stream_915,819.101890583246,ES_458 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> ES_233,14761.0
Stream_916,2416.072827557662,ES_458 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> ES_220,11988.0
Stream_917,202.04,ES_459 -> Switch_230 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_119 -> ES_237,6833.0
Stream_918,1456.493143398597,ES_459 -> Switch_230 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> ES_214,1258.0
Stream_919,160.51539594309375,ES_460 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> ES_479,1205.0
Stream_920,1480.3759415254028,ES_460 -> Switch_230 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> ES_148,16162.0
Stream_921,176.39278449385571,ES_461 -> Switch_231 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> ES_435,16632.0
Stream_922,81.224,ES_461 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> ES_467,13094.0
Stream_923,412.9916073456506,ES_462 -> Switch_231 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> Switch_151 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> ES_260,18344.0
Stream_924,1588.2494349244575,ES_462 -> Switch_231 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> ES_103,6414.0
Stream_925,210.73242764144533,ES_463 -> Switch_232 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_501,13175.0
Stream_926,75.89731699183751,ES_463 -> Switch_232 -> Switch_231 -> Switch_247 -> ES_494,3919.0
Stream_927,129.88418694241167,ES_464 -> Switch_232 -> Switch_216 -> Switch_217 -> ES_434,14484.0
Stream_928,332.15287374785964,ES_464 -> Switch_232 -> Switch_216 -> Switch_200 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> ES_381,5214.0
Stream_929,156.184,ES_465 -> Switch_233 -> Switch_217 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> ES_415,12325.0
Stream_930,146.7671679182951,ES_465 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_251 -> ES_501,10532.0
Stream_931,494.8862129575432,ES_466 -> Switch_233 -> Switch_217 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_41 -> ES_82,19577.0
Stream_932,1981.1524994788015,ES_466 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> ES_4,17180.0
Stream_933,265.3035157558821,ES_467 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> ES_325,12601.0
Stream_934,231.3954037786356,ES_467 -> Switch_234 -> Switch_218 -> Switch_202 -> Switch_186 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> ES_349,14495.0
Stream_935,244.01599999999996,ES_468 -> Switch_234 -> Switch_218 -> Switch_202 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_58 -> Switch_42 -> Switch_26 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_23,7247.0
Stream_936,296.55064367346483,ES_468 -> Switch_234 -> Switch_218 -> Switch_202 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> ES_380,16926.0
Stream_937,626.1083373104219,ES_469 -> Switch_235 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> ES_145,5824.0
Stream_938,813.5166959128795,ES_469 -> Switch_235 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> ES_267,3979.0
Stream_939,676.2226366791349,ES_470 -> Switch_235 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> ES_238,14498.0
Stream_940,668.6771505080774,ES_470 -> Switch_235 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> ES_326,17026.0
Stream_941,731.3148962753128,ES_471 -> Switch_236 -> Switch_220 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_56 -> ES_112,8604.0
Stream_942,412.27199159790547,ES_471 -> Switch_236 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> ES_305,17060.0
Stream_943,1027.2095043969737,ES_472 -> Switch_236 -> Switch_220 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_60 -> Switch_44 -> Switch_28 -> Switch_29 -> Switch_30 -> ES_59,19769.0
Stream_944,1652.3233669673327,ES_472 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> ES_162,5696.0
Stream_945,1413.2159315866882,ES_473 -> Switch_237 -> Switch_221 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_229,19260.0
Stream_946,859.8038772110549,ES_473 -> Switch_237 -> Switch_221 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> ES_386,14438.0
Stream_947,51.44,ES_474 -> Switch_237 -> Switch_253 -> ES_506,1442.0
Stream_948,232.51999999999998,ES_474 -> Switch_237 -> Switch_221 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_224,8956.0
Stream_949,1942.989934017368,ES_475 -> Switch_238 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> ES_135,6514.0
Stream_950,288.72,ES_475 -> Switch_238 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_95 -> Switch_96 -> ES_191,19833.0
Stream_951,465.4539671877912,ES_476 -> Switch_238 -> Switch_222 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> ES_389,16370.0
Stream_952,617.813091034005,ES_476 -> Switch_238 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_124 -> ES_248,11356.0
Stream_953,956.6450671104609,ES_477 -> Switch_239 -> Switch_223 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> ES_325,2112.0
Stream_954,85.24,ES_477 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_220 -> ES_439,19283.0
Stream_955,986.6111797174568,ES_478 -> Switch_239 -> Switch_223 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> ES_149,15826.0
Stream_956,518.9004794167049,ES_478 -> Switch_239 -> Switch_223 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_47 -> Switch_31 -> Switch_15 -> Switch_16 -> ES_31,7976.0
Stream_957,515.1445837239909,ES_479 -> Switch_240 -> Switch_224 -> Switch_208 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> ES_245,1486.0
Stream_958,1560.0131735681034,ES_479 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> ES_3,10298.0
Stream_959,448.28799999999995,ES_480 -> Switch_240 -> Switch_224 -> Switch_208 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> ES_226,8337.0
Stream_960,481.312,ES_480 -> Switch_240 -> Switch_224 -> Switch_208 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_96 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> ES_147,12879.0
Stream_961,603.0274926190915,ES_481 -> Switch_241 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> ES_331,10275.0
Stream_962,52.25608600356208,ES_481 -> Switch_241 -> Switch_242 -> Switch_243 -> ES_486,12991.0
Stream_963,329.03784886861416,ES_482 -> Switch_241 -> Switch_225 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> ES_439,14309.0
Stream_964,929.0084331356632,ES_482 -> Switch_241 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> ES_13,5276.0
Stream_965,1715.3800390507608,ES_483 -> Switch_242 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> ES_255,12552.0
Stream_966,1034.1668230919097,ES_483 -> Switch_242 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> ES_317,5420.0
Stream_967,366.03946819889165,ES_484 -> Switch_242 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_179 -> Switch_180 -> ES_360,16632.0
Stream_968,904.255089185734,ES_484 -> Switch_242 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> ES_345,8656.0
Stream_969,2221.7195350890374,ES_485 -> Switch_243 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> ES_254,12629.0
Stream_970,1187.5849255111862,ES_485 -> Switch_243 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> ES_340,12556.0
Stream_971,1588.1409783139543,ES_486 -> Switch_243 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_113,6343.0
Stream_972,1473.0515706824583,ES_486 -> Switch_243 -> Switch_227 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_112,19015.0
Stream_973,363.0748800056774,ES_487 -> Switch_244 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_149 -> ES_297,10296.0
Stream_974,586.0048980305212,ES_487 -> Switch_244 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> ES_168,8951.0
Stream_975,830.0076910225149,ES_488 -> Switch_244 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> ES_176,10809.0
Stream_976,289.048,ES_488 -> Switch_244 -> Switch_228 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> ES_136,2938.0
Stream_977,2007.3574078489523,ES_489 -> Switch_245 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> ES_3,5011.0
Stream_978,1016.432697276778,ES_489 -> Switch_245 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> ES_272,10187.0
Stream_979,325.464,ES_490 -> Switch_245 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> ES_135,19744.0
Stream_980,883.1799303100664,ES_490 -> Switch_245 -> Switch_229 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_1 -> ES_1,1988.0
Stream_981,202.92507355494482,ES_491 -> Switch_246 -> Switch_230 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> ES_434,13708.0
Stream_982,252.3728820587796,ES_491 -> Switch_246 -> Switch_230 -> Switch_214 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> ES_388,3400.0
Stream_983,293.0370735549448,ES_492 -> Switch_246 -> Switch_230 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> ES_442,4069.0
Stream_984,192.3658712159076,ES_492 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> ES_507,14953.0
Stream_985,470.25600000000003,ES_493 -> Switch_247 -> Switch_231 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,5474.0
Stream_986,262.4686213785643,ES_493 -> Switch_247 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> ES_471,1005.0
Stream_987,259.39800392051114,ES_494 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> ES_506,15283.0
Stream_988,245.83198947308614,ES_494 -> Switch_247 -> Switch_231 -> Switch_215 -> Switch_199 -> Switch_200 -> Switch_201 -> ES_402,12423.0
Stream_989,172.97357913316534,ES_495 -> Switch_248 -> Switch_232 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> ES_437,17499.0
Stream_990,193.17600000000002,ES_495 -> Switch_248 -> Switch_232 -> Switch_216 -> Switch_200 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_89 -> ES_177,6266.0
Stream_991,218.75185934631185,ES_496 -> Switch_248 -> Switch_232 -> Switch_216 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> ES_333,1321.0
Stream_992,779.6175900324888,ES_496 -> Switch_248 -> Switch_232 -> Switch_216 -> Switch_200 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_72 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_124,18983.0
Stream_993,1827.7804032616182,ES_497 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> ES_130,8762.0
Stream_994,1483.637395515601,ES_497 -> Switch_249 -> Switch_233 -> Switch_217 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_125,3482.0
Stream_995,161.51297520700626,ES_498 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> ES_504,16211.0
Stream_996,161.7197616437586,ES_498 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> ES_484,10186.0
Stream_997,141.89895059033236,ES_499 -> Switch_250 -> Switch_234 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> ES_442,9398.0
