Stream ID,MaxE2EDelay,Path,Deadline
Stream_1652,479.34752621496534,ES_826 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_421 -> Switch_444 -> Switch_467 -> Switch_490 -> ES_980,8010.0
Stream_1653,808.4728677626237,ES_827 -> Switch_414 -> Switch_391 -> Switch_368 -> Switch_367 -> Switch_366 -> Switch_365 -> Switch_364 -> Switch_341 -> Switch_318 -> Switch_295 -> Switch_272 -> ES_543,6956.0
Stream_1654,759.7527571035994,ES_827 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_427 -> Switch_450 -> Switch_473 -> ES_945,10695.0
Stream_1655,1421.5740353878605,ES_828 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_373 -> ES_746,13200.0
Stream_1656,944.5954302845885,ES_828 -> Switch_414 -> Switch_391 -> Switch_390 -> Switch_389 -> Switch_388 -> Switch_387 -> Switch_386 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> ES_757,9584.0
Stream_1657,524.0560000000003,ES_829 -> Switch_415 -> Switch_392 -> Switch_369 -> Switch_346 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> ES_682,18694.0
Stream_1658,2327.6046053524396,ES_829 -> Switch_415 -> Switch_392 -> Switch_369 -> Switch_346 -> Switch_323 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> ES_474,1873.0
Stream_1659,1087.7215727042033,ES_830 -> Switch_415 -> Switch_392 -> Switch_369 -> Switch_346 -> Switch_323 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_231 -> Switch_208 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> ES_403,3175.0
Stream_1660,420.616,ES_830 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> ES_869,15452.0
Stream_1661,1737.7869304029907,ES_831 -> Switch_416 -> Switch_393 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> ES_771,2372.0
Stream_1662,135.20000000000002,ES_831 -> Switch_416 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> ES_602,19856.0
Stream_1663,528.3100574417007,ES_832 -> Switch_416 -> Switch_439 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> ES_942,11905.0
Stream_1664,792.4014483624302,ES_832 -> Switch_416 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> ES_437,6930.0
Stream_1665,3003.9669024639006,ES_833 -> Switch_417 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> ES_104,1211.0
Stream_1666,369.0378838194147,ES_833 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> ES_842,7424.0
Stream_1667,1798.7451956313084,ES_834 -> Switch_417 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_91,19853.0
Stream_1668,621.3878728791307,ES_834 -> Switch_417 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_302 -> Switch_303 -> Switch_304 -> ES_608,1493.0
Stream_1669,2412.1001194338814,ES_835 -> Switch_418 -> Switch_395 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> ES_771,16055.0
Stream_1670,468.8166214647397,ES_835 -> Switch_418 -> Switch_395 -> Switch_372 -> Switch_349 -> Switch_350 -> Switch_351 -> ES_701,8878.0
Stream_1671,1578.6836365346476,ES_836 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_460 -> Switch_483 -> Switch_506 -> ES_1011,18001.0
Stream_1672,120.85658916986304,ES_836 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_439 -> Switch_462 -> ES_924,6084.0
Stream_1673,2431.2482731213836,ES_837 -> Switch_419 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> Switch_74 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> ES_129,4039.0
Stream_1674,2473.1705356754537,ES_837 -> Switch_419 -> Switch_396 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> ES_780,13840.0
Stream_1675,5231.112634014207,ES_838 -> Switch_419 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> ES_361,19903.0
Stream_1676,972.475711722734,ES_838 -> Switch_419 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> ES_811,12913.0
Stream_1677,3008.2370954862577,ES_839 -> Switch_420 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_52 -> Switch_29 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> ES_26,3860.0
Stream_1678,270.0799999999999,ES_839 -> Switch_420 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_260 -> ES_519,1917.0
Stream_1679,161.2948343335626,ES_840 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_441 -> ES_882,17675.0
Stream_1680,1800.6546062843738,ES_840 -> Switch_420 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> ES_257,7535.0
Stream_1681,1673.7781008998872,ES_841 -> Switch_421 -> Switch_398 -> Switch_375 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> ES_735,9044.0
Stream_1682,3841.495624467846,ES_841 -> Switch_421 -> Switch_398 -> Switch_375 -> Switch_352 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> ES_217,17434.0
Stream_1683,1120.3553091778836,ES_842 -> Switch_421 -> Switch_398 -> Switch_375 -> Switch_352 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_123 -> ES_245,7783.0
Stream_1684,243.21428567626776,ES_842 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_395 -> Switch_372 -> Switch_349 -> ES_698,5701.0
Stream_1685,630.2496258265984,ES_843 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_455 -> ES_910,14568.0
Stream_1686,2572.449875655752,ES_843 -> Switch_422 -> Switch_399 -> Switch_376 -> Switch_353 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_164,3890.0
Stream_1687,349.66439260117903,ES_844 -> Switch_422 -> Switch_445 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> ES_947,6497.0
Stream_1688,3755.655224757556,ES_844 -> Switch_422 -> Switch_399 -> Switch_376 -> Switch_353 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> ES_276,10388.0
Stream_1689,957.2079428007038,ES_845 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_459 -> Switch_482 -> Switch_505 -> ES_1010,18380.0
Stream_1690,1143.943885414238,ES_845 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_415 -> Switch_392 -> Switch_369 -> Switch_346 -> Switch_323 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_231 -> Switch_208 -> Switch_185 -> Switch_162 -> ES_324,1309.0
Stream_1691,1954.6849252329284,ES_846 -> Switch_423 -> Switch_400 -> Switch_377 -> Switch_354 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_194 -> Switch_195 -> ES_390,17789.0
Stream_1692,322.83204499439427,ES_846 -> Switch_423 -> Switch_400 -> Switch_377 -> Switch_376 -> Switch_375 -> Switch_374 -> ES_747,13356.0
Stream_1693,1089.381733122845,ES_847 -> Switch_424 -> Switch_401 -> Switch_378 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> ES_723,10579.0
Stream_1694,531.5490755281046,ES_847 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_455 -> ES_909,9283.0
Stream_1695,151.66900584632097,ES_848 -> Switch_424 -> Switch_401 -> Switch_378 -> Switch_355 -> Switch_356 -> Switch_357 -> ES_714,10370.0
Stream_1696,1712.924252558881,ES_848 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> ES_141,9693.0
Stream_1697,1677.9067202409997,ES_849 -> Switch_425 -> Switch_402 -> Switch_379 -> Switch_356 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> Switch_57 -> Switch_34 -> ES_68,2066.0
Stream_1698,118.89747840444849,ES_849 -> Switch_425 -> Switch_424 -> Switch_401 -> ES_802,12884.0
Stream_1699,103.91527984469852,ES_850 -> Switch_425 -> Switch_448 -> ES_896,10959.0
Stream_1700,1801.4538716066088,ES_850 -> Switch_425 -> Switch_402 -> Switch_379 -> Switch_356 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> ES_401,17790.0
Stream_1701,343.11199999999997,ES_851 -> Switch_426 -> Switch_403 -> Switch_380 -> Switch_357 -> Switch_334 -> Switch_311 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> ES_589,6190.0
Stream_1702,156.35571344377504,ES_851 -> Switch_426 -> Switch_403 -> Switch_404 -> Switch_405 -> ES_810,10344.0
Stream_1703,583.0906962622973,ES_852 -> Switch_426 -> Switch_403 -> Switch_380 -> Switch_357 -> Switch_334 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> ES_628,19084.0
Stream_1704,586.6348311640361,ES_852 -> Switch_426 -> Switch_403 -> Switch_380 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> ES_705,18988.0
Stream_1705,316.88689616805414,ES_853 -> Switch_427 -> Switch_404 -> Switch_381 -> Switch_358 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_221 -> ES_441,17249.0
Stream_1706,875.077779351526,ES_853 -> Switch_427 -> Switch_404 -> Switch_381 -> Switch_358 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> ES_584,2084.0
Stream_1707,1057.093088275978,ES_854 -> Switch_427 -> Switch_404 -> Switch_381 -> Switch_358 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> ES_537,3412.0
Stream_1708,1957.8932771246416,ES_854 -> Switch_427 -> Switch_404 -> Switch_381 -> Switch_358 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> Switch_151 -> Switch_128 -> Switch_105 -> Switch_82 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_123,5847.0
Stream_1709,1836.6545256864931,ES_855 -> Switch_428 -> Switch_405 -> Switch_382 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> Switch_244 -> Switch_221 -> Switch_198 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> ES_358,6731.0
Stream_1710,303.45599999999996,ES_855 -> Switch_428 -> Switch_405 -> Switch_382 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> Switch_244 -> Switch_221 -> Switch_198 -> Switch_175 -> Switch_152 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> ES_263,15903.0
Stream_1711,236.49599999999998,ES_856 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> ES_655,7873.0
Stream_1712,672.5628614704233,ES_856 -> Switch_428 -> Switch_405 -> Switch_382 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> Switch_151 -> ES_301,18243.0
Stream_1713,1958.7986859451125,ES_857 -> Switch_429 -> Switch_406 -> Switch_383 -> Switch_360 -> Switch_337 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> ES_600,19884.0
Stream_1714,650.8240000000001,ES_857 -> Switch_429 -> Switch_406 -> Switch_383 -> Switch_360 -> Switch_337 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_217 -> Switch_194 -> Switch_171 -> Switch_148 -> Switch_125 -> Switch_102 -> ES_203,8748.0
Stream_1715,925.0536106150639,ES_858 -> Switch_429 -> Switch_406 -> Switch_383 -> Switch_360 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> ES_534,8995.0
Stream_1716,3105.9713824810965,ES_858 -> Switch_429 -> Switch_406 -> Switch_383 -> Switch_360 -> Switch_337 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> ES_467,17521.0
Stream_1717,976.7952705023607,ES_859 -> Switch_430 -> Switch_407 -> Switch_384 -> Switch_361 -> Switch_338 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_290 -> Switch_267 -> ES_534,4212.0
Stream_1718,1692.0650890288587,ES_859 -> Switch_430 -> Switch_407 -> Switch_384 -> Switch_361 -> Switch_338 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_246 -> Switch_223 -> Switch_200 -> Switch_177 -> Switch_154 -> Switch_131 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_224,15329.0
Stream_1719,365.1576239832626,ES_860 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_448 -> Switch_471 -> ES_941,17985.0
Stream_1720,559.6624604173763,ES_860 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_442 -> ES_884,4173.0
Stream_1721,701.2799999999999,ES_861 -> Switch_431 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_270 -> Switch_247 -> Switch_224 -> Switch_201 -> Switch_178 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_127 -> Switch_104 -> Switch_81 -> ES_161,14979.0
Stream_1722,897.9724255905855,ES_861 -> Switch_431 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_270 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_222 -> Switch_199 -> Switch_176 -> Switch_153 -> ES_306,17375.0
Stream_1723,4206.116384326864,ES_862 -> Switch_431 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_270 -> Switch_247 -> Switch_224 -> Switch_201 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> ES_328,10887.0
Stream_1724,4295.146884818915,ES_862 -> Switch_431 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_270 -> Switch_247 -> Switch_224 -> Switch_201 -> Switch_178 -> Switch_155 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_97 -> Switch_74 -> Switch_51 -> ES_101,16012.0
Stream_1725,850.2352247340945,ES_863 -> Switch_432 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> ES_424,9034.0
Stream_1726,353.8859181412786,ES_863 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_449 -> Switch_472 -> ES_943,9170.0
Stream_1727,1488.2985964400611,ES_864 -> Switch_432 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_223 -> Switch_200 -> Switch_177 -> Switch_154 -> ES_308,19415.0
Stream_1728,1734.2140132958043,ES_864 -> Switch_432 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> ES_658,16948.0
Stream_1729,340.156691438995,ES_865 -> Switch_433 -> Switch_410 -> Switch_387 -> Switch_364 -> Switch_341 -> Switch_318 -> Switch_319 -> ES_638,17282.0
