Stream ID,MaxE2EDelay,Path,Deadline
Stream_7273,4310.027326028754,ES_1819 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_687 -> Switch_688 -> Switch_689 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> Switch_697 -> Switch_698 -> Switch_699 -> ES_1398,18246.0
Stream_7274,21825.23454450246,ES_1819 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_654 -> Switch_622 -> Switch_590 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> Switch_174 -> Switch_142 -> Switch_110 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,15265.0
Stream_7275,7145.2121017125555,ES_1819 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_654 -> Switch_622 -> Switch_590 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> Switch_174 -> Switch_142 -> Switch_110 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_164,12186.0
Stream_7276,6199.391280710862,ES_1819 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_719 -> Switch_720 -> Switch_721 -> Switch_722 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_730 -> Switch_731 -> Switch_732 -> Switch_733 -> Switch_734 -> Switch_735 -> ES_1470,11483.0
Stream_7277,2157.672,ES_1820 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_654 -> Switch_622 -> Switch_590 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> ES_381,3424.0
Stream_7278,3402.152148738158,ES_1820 -> Switch_910 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_654 -> Switch_622 -> Switch_590 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> Switch_302 -> Switch_270 -> Switch_238 -> Switch_206 -> Switch_174 -> Switch_142 -> Switch_110 -> Switch_78 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> ES_98,4875.0
Stream_7279,1621.5871088281444,ES_1820 -> Switch_910 -> Switch_878 -> Switch_879 -> Switch_880 -> Switch_881 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_889 -> Switch_890 -> ES_1780,8403.0
Stream_7280,209.2845162646608,ES_1820 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_939 -> ES_1878,19031.0
Stream_7281,16575.388300160022,ES_1821 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_900 -> Switch_899 -> Switch_898 -> Switch_866 -> Switch_834 -> Switch_802 -> Switch_770 -> Switch_738 -> Switch_706 -> Switch_674 -> Switch_642 -> Switch_610 -> Switch_578 -> Switch_546 -> Switch_514 -> Switch_482 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_130 -> Switch_98 -> Switch_66 -> Switch_34 -> Switch_2 -> ES_3,19282.0
Stream_7282,2970.55404905841,ES_1821 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_773 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> ES_1226,17017.0
Stream_7283,692.68,ES_1821 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_814 -> Switch_813 -> Switch_812 -> Switch_811 -> Switch_810 -> Switch_809 -> Switch_808 -> Switch_807 -> Switch_806 -> Switch_805 -> ES_1609,11272.0
Stream_7284,1717.248,ES_1821 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_450 -> Switch_418 -> ES_835,16719.0
Stream_7285,1534.096,ES_1822 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> Switch_495 -> Switch_463 -> Switch_431 -> Switch_399 -> Switch_367 -> Switch_335 -> Switch_303 -> Switch_271 -> Switch_239 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> ES_427,7354.0
Stream_7286,5893.299519870019,ES_1822 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> Switch_495 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> ES_938,19679.0
Stream_7287,10057.777325398187,ES_1822 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_750 -> Switch_749 -> Switch_748 -> Switch_747 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_522 -> Switch_490 -> ES_979,2697.0
Stream_7288,620.5200000000001,ES_1822 -> Switch_911 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> ES_1054,18622.0
Stream_7289,5239.33519691623,ES_1823 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_687 -> Switch_686 -> Switch_685 -> Switch_684 -> Switch_683 -> Switch_682 -> Switch_681 -> ES_1362,10927.0
Stream_7290,16018.723439745761,ES_1823 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> Switch_560 -> Switch_528 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> Switch_262 -> Switch_230 -> Switch_198 -> Switch_166 -> Switch_134 -> ES_267,19905.0
Stream_7291,1690.6883887162546,ES_1823 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_922 -> Switch_954 -> Switch_986 -> ES_1971,15094.0
Stream_7292,788.3440000000002,ES_1823 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> Switch_560 -> Switch_528 -> Switch_496 -> Switch_464 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_369 -> Switch_370 -> ES_740,9395.0
Stream_7293,9762.950553148446,ES_1824 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> Switch_560 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_564 -> Switch_565 -> Switch_566 -> Switch_567 -> Switch_568 -> Switch_569 -> ES_1138,18455.0
Stream_7294,1485.1590898321317,ES_1824 -> Switch_912 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_933 -> Switch_965 -> Switch_997 -> ES_1993,18362.0
Stream_7295,1629.7238502800362,ES_1824 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> ES_1322,1883.0
Stream_7296,15506.999985115806,ES_1824 -> Switch_912 -> Switch_880 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> Switch_560 -> Switch_528 -> Switch_496 -> Switch_464 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> ES_506,8641.0
Stream_7297,914.6065749034904,ES_1825 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_720 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> ES_1183,4854.0
Stream_7298,2761.8240000000005,ES_1825 -> Switch_913 -> Switch_912 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_900 -> Switch_868 -> Switch_836 -> Switch_804 -> Switch_772 -> Switch_740 -> Switch_708 -> Switch_676 -> Switch_644 -> Switch_612 -> Switch_580 -> Switch_548 -> Switch_516 -> Switch_484 -> Switch_452 -> Switch_420 -> Switch_388 -> Switch_356 -> Switch_324 -> Switch_292 -> Switch_260 -> ES_520,11151.0
Stream_7299,2070.8553247540904,ES_1825 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_722 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_730 -> Switch_731 -> Switch_732 -> Switch_733 -> Switch_734 -> Switch_735 -> ES_1470,17817.0
Stream_7300,1159.932855365315,ES_1825 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_922 -> Switch_923 -> Switch_924 -> Switch_925 -> Switch_926 -> Switch_927 -> Switch_928 -> ES_1856,6074.0
Stream_7301,637.8559999999999,ES_1826 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_689 -> Switch_657 -> Switch_625 -> Switch_593 -> Switch_594 -> Switch_595 -> Switch_596 -> Switch_597 -> ES_1193,2058.0
Stream_7302,1483.6197530700172,ES_1826 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_786 -> Switch_787 -> ES_1574,10077.0
Stream_7303,2441.5407679707932,ES_1826 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_689 -> Switch_657 -> Switch_625 -> Switch_593 -> Switch_561 -> Switch_560 -> Switch_528 -> Switch_496 -> Switch_464 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> ES_543,2282.0
Stream_7304,7012.376917170427,ES_1826 -> Switch_913 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_689 -> Switch_657 -> Switch_625 -> Switch_593 -> Switch_561 -> Switch_529 -> Switch_497 -> Switch_465 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> ES_746,8975.0
Stream_7305,1444.574430621495,ES_1827 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_849 -> Switch_848 -> Switch_816 -> Switch_784 -> Switch_752 -> Switch_720 -> ES_1440,5281.0
Stream_7306,4372.056514365354,ES_1827 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> ES_1387,10294.0
Stream_7307,7493.45095061138,ES_1827 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_658 -> Switch_626 -> Switch_594 -> Switch_562 -> Switch_530 -> Switch_498 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> Switch_178 -> Switch_146 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> ES_246,10597.0
Stream_7308,6615.451804438646,ES_1827 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_658 -> Switch_626 -> Switch_594 -> Switch_562 -> Switch_530 -> Switch_498 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_307 -> ES_614,3023.0
Stream_7309,17981.646184167726,ES_1828 -> Switch_914 -> Switch_913 -> Switch_912 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_900 -> Switch_899 -> Switch_898 -> Switch_866 -> Switch_834 -> Switch_802 -> Switch_770 -> Switch_738 -> Switch_706 -> Switch_674 -> Switch_642 -> Switch_610 -> Switch_578 -> Switch_546 -> Switch_514 -> Switch_482 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> ES_643,12216.0
Stream_7310,1613.3918094108692,ES_1828 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_787 -> Switch_788 -> Switch_789 -> Switch_790 -> Switch_791 -> ES_1582,4175.0
Stream_7311,1058.0832596492323,ES_1828 -> Switch_914 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_889 -> ES_1778,7070.0
Stream_7312,11607.777142113655,ES_1828 -> Switch_914 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_658 -> Switch_626 -> Switch_594 -> Switch_562 -> Switch_530 -> Switch_498 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_236 -> Switch_204 -> ES_407,3318.0
Stream_7313,930.9200000000001,ES_1829 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> ES_877,16939.0
Stream_7314,184.83375012696325,ES_1829 -> Switch_915 -> Switch_914 -> Switch_913 -> Switch_912 -> Switch_880 -> ES_1759,13025.0
Stream_7315,1961.642010575711,ES_1829 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> Switch_631 -> Switch_632 -> Switch_633 -> ES_1266,4853.0
Stream_7316,1938.3303529388647,ES_1829 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_596 -> Switch_597 -> Switch_598 -> Switch_599 -> Switch_600 -> ES_1200,5702.0
Stream_7317,10387.305742400495,ES_1830 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> Switch_275 -> Switch_243 -> Switch_211 -> Switch_179 -> Switch_147 -> Switch_115 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_179,13376.0
Stream_7318,3036.5245948299685,ES_1830 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_690 -> Switch_689 -> Switch_688 -> Switch_656 -> Switch_624 -> Switch_592 -> ES_1183,6652.0
Stream_7319,1120.736,ES_1830 -> Switch_915 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> Switch_275 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> ES_494,13693.0
Stream_7320,2309.2756371094674,ES_1830 -> Switch_915 -> Switch_914 -> Switch_913 -> Switch_912 -> Switch_911 -> Switch_910 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_903 -> Switch_902 -> Switch_901 -> Switch_933 -> ES_1866,10465.0
Stream_7321,5270.222143409835,ES_1831 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_819 -> Switch_818 -> Switch_817 -> Switch_816 -> Switch_815 -> Switch_814 -> Switch_813 -> Switch_812 -> Switch_811 -> Switch_810 -> ES_1619,12543.0
Stream_7322,27388.31827062826,ES_1831 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_468 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> Switch_165 -> Switch_133 -> Switch_101 -> Switch_69 -> ES_138,9499.0
Stream_7323,6774.404339965104,ES_1831 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_531 -> Switch_530 -> Switch_498 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> ES_676,11223.0
Stream_7324,2109.268171828216,ES_1831 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> ES_917,19709.0
Stream_7325,8591.899644572068,ES_1832 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_468 -> Switch_436 -> Switch_404 -> Switch_372 -> Switch_340 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_85 -> ES_170,13984.0
Stream_7326,3373.392187253861,ES_1832 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> ES_420,12511.0
Stream_7327,6441.812600835824,ES_1832 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_468 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> ES_205,3969.0
Stream_7328,4235.274442419819,ES_1832 -> Switch_916 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_661 -> Switch_662 -> Switch_663 -> ES_1325,7239.0
Stream_7329,655.3134638517639,ES_1833 -> Switch_917 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_661 -> ES_1321,8126.0
Stream_7330,547.960802071775,ES_1833 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_922 -> Switch_923 -> Switch_924 -> Switch_925 -> Switch_957 -> Switch_989 -> ES_1977,13607.0
Stream_7331,6768.636432545271,ES_1833 -> Switch_917 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_661 -> Switch_629 -> Switch_597 -> Switch_565 -> Switch_533 -> Switch_501 -> Switch_469 -> Switch_437 -> Switch_405 -> Switch_373 -> Switch_372 -> Switch_371 -> Switch_370 -> Switch_369 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_208 -> Switch_176 -> Switch_144 -> Switch_112 -> Switch_80 -> ES_160,6598.0
